,start1,end1,start2,end2,col
556,971998484,971998484,2962738976,2962738976,11
557,973192383,973192383,752867570,752867570,11
553,969457065,969457065,1245668540,1245668540,11
559,975316029,975316029,1410194258,1410194258,11
565,1001523422,1001523422,1235556475,1235556475,11
561,977326702,977326702,1404605259,1404605259,11
562,979620633,979620633,900982312,900982312,11
563,992985286,992985286,10437780,10437780,11
564,999528232,999528232,773657902,773657902,11
560,976183612,976183612,1962101843,1962101843,11
433,807139744,807139744,2074105030,2074105030,10
432,806898198,806898198,430746732,430746732,10
431,803164819,803164819,2521959484,2521959484,10
430,802800502,802800502,1650835050,1650835050,10
429,802097720,802097720,2567856534,2567856534,10
428,801412856,801412856,2872448291,2872448291,10
425,797667928,797667928,2532131386,2532131386,10
427,799374372,799374372,2871766187,2871766187,10
426,799329841,799329841,2871740516,2871740516,10
424,797131971,797131971,2479845133,2479845133,10
423,795756795,795756795,2483307369,2483307369,10
435,810038548,810038548,2478089626,2478089626,10
422,795731258,795731258,2483279681,2483279681,10
434,809711235,809711235,2073153370,2073153370,10
443,821459112,821459112,2574145706,2574145706,10
436,813731405,813731405,1384695732,1384695732,10
437,814797367,814797367,2567342872,2567342872,10
438,815100506,815100506,2567516544,2567516544,10
439,816127039,816127039,2478389129,2478389129,10
440,820771058,820771058,2477652903,2477652903,10
441,821018929,821018929,2574741550,2574741550,10
442,821338657,821338657,2574569177,2574569177,10
444,824176777,824176777,2570736333,2570736333,10
445,826567390,826567390,2568412463,2568412463,10
446,826734651,826734651,2568264659,2568264659,10
447,827243361,827243361,2091074062,2091074062,10
449,830236005,830236005,2481850908,2481850908,10
420,794611459,794611459,2010254095,2010254095,10
421,795664591,795664591,2483227627,2483227627,10
402,777722498,777722498,430462614,430462614,10
419,792293623,792293623,2010870563,2010870563,10
404,780445543,780445543,2595856505,2595856505,10
392,764905962,764905962,1657200396,1657200396,10
393,766412189,766412189,1744366571,1744366571,10
394,767360128,767360128,1744876013,1744876013,10
395,767740236,767740236,2183012900,2183012900,10
396,769564872,769564872,2219811541,2219811541,10
397,770956483,770956483,2220910770,2220910770,10
398,774770774,774770774,2594791475,2594791475,10
399,774813789,774813789,2595032303,2595032303,10
400,775600297,775600297,2004801341,2004801341,10
401,776657451,776657451,2769680996,2769680996,10
451,836470162,836470162,2137967789,2137967789,10
403,777904968,777904968,430468815,430468815,10
405,780748747,780748747,2595364998,2595364998,10
418,791974223,791974223,2871242723,2871242723,10
406,786030621,786030621,1653694515,1653694515,10
407,786371566,786371566,1653534374,1653534374,10
408,786676382,786676382,2565135233,2565135233,10
409,788767888,788767888,1767265829,1767265829,10
410,788841846,788841846,1649944671,1649944671,10
411,789015749,789015749,2595919516,2595919516,10
412,789200594,789200594,1713991570,1713991570,10
413,789224985,789224985,1657163641,1657163641,10
414,789441350,789441350,1194194336,1194194336,10
415,2751857597,2751857597,959068532,959068532,10
416,790263546,790263546,2086176545,2086176545,10
417,791459620,791459620,2870932106,2870932106,10
450,834659986,834659986,2535559966,2535559966,10
448,828426235,828426235,2011165679,2011165679,10
452,837026569,837026569,2579027156,2579027156,10
482,879359513,879359513,1763452053,1763452053,10
484,879970842,879970842,2486676687,2486676687,10
485,880058817,880058817,2486418857,2486418857,10
486,880070490,880070490,2486452399,2486452399,10
487,880141248,880141248,2802700185,2802700185,10
488,880362669,880362669,1703275781,1703275781,10
489,880444647,880444647,1703215148,1703215148,10
490,880651112,880651112,2483999574,2483999574,10
491,880753392,880753392,2143333487,2143333487,10
492,880749729,880749729,2480172915,2480172915,10
493,880918217,880918217,2143526089,2143526089,10
494,881182841,881182841,1980529152,1980529152,10
495,882098828,882098828,1651346547,1651346547,10
496,882131279,882131279,1651303404,1651303404,10
497,883860133,883860133,1456631174,1456631174,10
498,884067957,884067957,1734576029,1734576029,10
499,889158725,889158725,1736794117,1736794117,10
500,890502687,890502687,2006178988,2006178988,10
501,895438149,895438149,2004544808,2004544808,10
453,838379772,838379772,400066289,400066289,10
503,899116687,899116687,2551771330,2551771330,10
504,899341872,899341872,2551682542,2551682542,10
505,900014192,900014192,2551150387,2551150387,10
506,900634127,900634127,2554541970,2554541970,10
507,901119553,901119553,2599679894,2599679894,10
508,903359763,903359763,2182558308,2182558308,10
509,904632138,904632138,2176701056,2176701056,10
510,905824908,905824908,2183853338,2183853338,10
483,879601039,879601039,1648926930,1648926930,10
502,897627343,897627343,2184717362,2184717362,10
481,878508958,878508958,1533220881,1533220881,10
466,864198496,864198496,2206932513,2206932513,10
480,878178422,878178422,1533185763,1533185763,10
454,840668558,840668558,2566317171,2566317171,10
455,841766381,841766381,2565645625,2565645625,10
456,843810970,843810970,2211347860,2211347860,10
458,845696125,845696125,419222661,419222661,10
459,849370011,849370011,1722923251,1722923251,10
460,849513635,849513635,2577657843,2577657843,10
461,855223428,855223428,2558501810,2558501810,10
462,855507319,855507319,2141172186,2141172186,10
463,859031430,859031430,2552698855,2552698855,10
464,863139233,863139233,2244683516,2244683516,10
465,863867500,863867500,2544912600,2544912600,10
457,845618266,845618266,419262452,419262452,10
467,866333384,866333384,2207214786,2207214786,10
474,875550351,875550351,2558076023,2558076023,10
479,878139682,878139682,1762400341,1762400341,10
468,866356497,866356497,2207203536,2207203536,10
478,877297058,877297058,1760975127,1760975127,10
476,876383356,876383356,1760044035,1760044035,10
475,876017814,876017814,2591810788,2591810788,10
477,876460701,876460701,1760069014,1760069014,10
473,875332659,875332659,2556752743,2556752743,10
472,875230062,875230062,1710796449,1710796449,10
471,872659965,872659965,2196292143,2196292143,10
470,872014250,872014250,2881027280,2881027280,10
469,868970161,868970161,2243650420,2243650420,10
328,639085922,639085922,2016824469,2016824469,9
337,644950814,644950814,2021344270,2021344270,9
329,639583705,639583705,2087895979,2087895979,9
330,640586763,640586763,2418166478,2418166478,9
331,642350019,642350019,2463767200,2463767200,9
332,642887599,642887599,1567697540,1567697540,9
333,642925503,642925503,1567726793,1567726793,9
334,643055599,643055599,186426210,186426210,9
335,644388585,644388585,2032591164,2032591164,9
336,644424650,644424650,2021132892,2021132892,9
342,659052380,659052380,2958596473,2958596473,9
338,646383020,646383020,2471438370,2471438370,9
339,656076968,656076968,2439745057,2439745057,9
340,656618619,656618619,2439104236,2439104236,9
341,656942697,656942697,2769708869,2769708869,9
343,666218850,666218850,2954295128,2954295128,9
344,668035979,668035979,2959773505,2959773505,9
345,668096370,668096370,2959793674,2959793674,9
346,668201009,668201009,2959842463,2959842463,9
326,638998282,638998282,2017057597,2017057597,9
327,639042985,639042985,233570246,233570246,9
312,627653717,627653717,2923670746,2923670746,9
325,638705135,638705135,2017484229,2017484229,9
324,638560079,638560079,2017868672,2017868672,9
348,669953406,669953406,2925938368,2925938368,9
304,615825131,615825131,2940063208,2940063208,9
306,625726648,625726648,2098505999,2098505999,9
307,625827347,625827347,2098782830,2098782830,9
308,626311470,626311470,2013783240,2013783240,9
309,626658004,626658004,185147945,185147945,9
310,626919609,626919609,2084027833,2084027833,9
311,627539893,627539893,2923557932,2923557932,9
313,627688050,627688050,2924249158,2924249158,9
314,627945408,627945408,2924592286,2924592286,9
315,630498492,630498492,2392931804,2392931804,9
316,1973699250,1973699250,1008918928,1008918928,9
317,635887435,635887435,2441893027,2441893027,9
318,636166400,636166400,2446275717,2446275717,9
319,636326423,636326423,2101715147,2101715147,9
320,636378843,636378843,2057215903,2057215903,9
321,636452951,636452951,2058013104,2058013104,9
322,637870231,637870231,2033800352,2033800352,9
323,637956111,637956111,2033745055,2033745055,9
347,668450826,668450826,233382710,233382710,9
305,625544361,625544361,2058058465,2058058465,9
349,670577983,670577983,2394267845,2394267845,9
371,707764018,707764018,2960052340,2960052340,9
373,712104413,712104413,2461230909,2461230909,9
374,725194124,725194124,2057320799,2057320799,9
375,726371118,726371118,2928041754,2928041754,9
376,727176060,727176060,2928730342,2928730342,9
377,727358562,727358562,2928961640,2928961640,9
378,729761288,729761288,2464287086,2464287086,9
379,730795354,730795354,2988443145,2988443145,9
380,733812590,733812590,2091769628,2091769628,9
381,734012133,734012133,2092141992,2092141992,9
382,734896888,734896888,2060393224,2060393224,9
383,738139659,738139659,2438295663,2438295663,9
384,738870894,738870894,2053857119,2053857119,9
385,739107807,739107807,154115242,154115242,9
386,740588060,740588060,3002074518,3002074518,9
387,743542905,743542905,209539397,209539397,9
388,745643486,745643486,1745932185,1745932185,9
389,745980376,745980376,1758472623,1758472623,9
390,751672747,751672747,144569724,144569724,9
391,754766765,754766765,233712565,233712565,9
372,707775884,707775884,233436290,233436290,9
350,670925470,670925470,2022511836,2022511836,9
370,705415140,705415140,2961079748,2961079748,9
359,685481541,685481541,143195321,143195321,9
369,779457898,779457898,197967737,197967737,9
351,671325148,671325148,2394955845,2394955845,9
352,676037746,676037746,2491633612,2491633612,9
353,678388039,678388039,2716145646,2716145646,9
354,679210191,679210191,1165233740,1165233740,9
355,679256595,679256595,2982148964,2982148964,9
357,679355694,679355694,211349899,211349899,9
358,684413832,684413832,1065874157,1065874157,9
356,679312983,679312983,2988529777,2988529777,9
360,685527220,685527220,143152672,143152672,9
362,687422328,687422328,2366304879,2366304879,9
368,704049893,704049893,1035227315,1035227315,9
363,689137283,689137283,235738076,235738076,9
364,697365329,697365329,207472540,207472540,9
365,697972240,697972240,1036720906,1036720906,9
366,699817053,699817053,1928096306,1928096306,9
367,699921868,699921868,1036453362,1036453362,9
361,687343064,687343064,2366263321,2366263321,9
242,503593351,503593351,700122717,700122717,8
244,504906803,504906803,1361513098,1361513098,8
243,503684324,503684324,700140260,700140260,8
238,493763535,493763535,2734000100,2734000100,8
241,502612424,502612424,1142037502,1142037502,8
240,498388771,498388771,1337886275,1337886275,8
239,497323184,497323184,1338926458,1338926458,8
246,506569453,506569453,1043904312,1043904312,8
245,504980547,504980547,1361653255,1361653255,8
256,521807981,521807981,64441887,64441887,8
247,506637092,506637092,1071162760,1071162760,8
248,511322052,511322052,59948966,59948966,8
249,511787850,511787850,944990101,944990101,8
250,513572969,513572969,1888631215,1888631215,8
251,515783007,515783007,45069392,45069392,8
252,516971829,516971829,2649514028,2649514028,8
253,517121497,517121497,2649564690,2649564690,8
254,518207187,518207187,1888261884,1888261884,8
255,519323403,519323403,60534389,60534389,8
236,493211434,493211434,2650717557,2650717557,8
237,493432817,493432817,1075097645,1075097645,8
226,466683702,466683702,1072207078,1072207078,8
235,493159381,493159381,1074966631,1074966631,8
234,491769511,491769511,1141622925,1141622925,8
259,532041288,532041288,757307791,757307791,8
215,439902225,439902225,1424984596,1424984596,8
216,448034885,448034885,708523370,708523370,8
217,453396065,453396065,713477130,713477130,8
218,453538985,453538985,713665738,713665738,8
219,453663248,453663248,2630937086,2630937086,8
220,455160828,455160828,692406113,692406113,8
221,456120932,456120932,716787652,716787652,8
222,458900370,458900370,1339563742,1339563742,8
223,463562646,463562646,725195796,725195796,8
224,464898781,464898781,1341351803,1341351803,8
225,466627322,466627322,1073128636,1073128636,8
227,472016441,472016441,1072339876,1072339876,8
228,474072145,474072145,1072420546,1072420546,8
229,475085624,475085624,1072743862,1072743862,8
230,478295879,478295879,1363290215,1363290215,8
231,488251675,488251675,1186304140,1186304140,8
232,488423790,488423790,1186358167,1186358167,8
233,490155370,490155370,1186816305,1186816305,8
257,528300428,528300428,1319297083,1319297083,8
258,530170237,530170237,23641228,23641228,8
260,532870738,532870738,1363609780,1363609780,8
282,566925476,566925476,601014533,601014533,8
284,589039189,589039189,657006393,657006393,8
285,571045244,571045244,616690732,616690732,8
286,571102173,571102173,616745515,616745515,8
287,572030997,572030997,678127432,678127432,8
288,572377232,572377232,1144838214,1144838214,8
289,574432794,574432794,1042329776,1042329776,8
290,574470311,574470311,1784744679,1784744679,8
291,575119481,575119481,1777231177,1777231177,8
293,575787029,575787029,40393484,40393484,8
294,576174196,576174196,1777029659,1777029659,8
295,577191393,577191393,41047672,41047672,8
296,579328953,579328953,722417949,722417949,8
297,579503690,579503690,1111598390,1111598390,8
298,580152774,580152774,715787392,715787392,8
299,582098351,582098351,2621350854,2621350854,8
300,584550134,584550134,702177544,702177544,8
301,586696603,586696603,2264924551,2264924551,8
302,588222263,588222263,1074310227,1074310227,8
303,589202037,589202037,656933147,656933147,8
283,568462431,568462431,597854629,597854629,8
292,575401559,575401559,49510643,49510643,8
281,560371353,560371353,45582960,45582960,8
270,538062501,538062501,1351831287,1351831287,8
280,558140421,558140421,85667135,85667135,8
261,533964893,533964893,717562693,717562693,8
262,534269770,534269770,1362346656,1362346656,8
263,535520917,535520917,655830067,655830067,8
264,536010205,536010205,120889286,120889286,8
265,536281586,536281586,59922019,59922019,8
267,537603121,537603121,44916277,44916277,8
268,537750886,537750886,44858620,44858620,8
269,537806660,537806660,757405948,757405948,8
266,537029963,537029963,1356530186,1356530186,8
271,543758987,543758987,1870307093,1870307093,8
275,554525608,554525608,87573469,87573469,8
278,557733809,557733809,748844193,748844193,8
277,555739893,555739893,88077550,88077550,8
276,555640638,555640638,88040932,88040932,8
279,557774551,557774551,2608458533,2608458533,8
274,552334211,552334211,32178378,32178378,8
273,551281981,551281981,1677422198,1677422198,8
272,548291915,548291915,1037453902,1037453902,8
156,317479034,317479034,2413580258,2413580258,7
146,306351072,306351072,2107673430,2107673430,7
147,306679341,306679341,2370653376,2370653376,7
148,308526705,308526705,2371416859,2371416859,7
149,308954036,308954036,2044230313,2044230313,7
150,309166796,309166796,2371128135,2371128135,7
151,311497703,311497703,2371958997,2371958997,7
152,311699241,311699241,2367334646,2367334646,7
153,311727644,311727644,2412409452,2412409452,7
154,311796233,311796233,2124909102,2124909102,7
155,312115337,312115337,2412230139,2412230139,7
166,339399454,339399454,200976363,200976363,7
157,317737950,317737950,2369629043,2369629043,7
158,319097113,319097113,2125603724,2125603724,7
159,327381964,327381964,167151127,167151127,7
160,328749955,328749955,2429874404,2429874404,7
161,328962815,328962815,2430130801,2430130801,7
162,333529483,333529483,2430844405,2430844405,7
163,336520699,336520699,2409968837,2409968837,7
164,338197177,338197177,2959663858,2959663858,7
165,338437602,338437602,200774354,200774354,7
144,293310302,293310302,1589494087,1589494087,7
145,293391734,293391734,1589487663,1589487663,7
123,252969271,252969271,2372320961,2372320961,7
143,287470687,287470687,993937018,993937018,7
122,250616724,250616724,2952004007,2952004007,7
168,352043633,352043633,2367354460,2367354460,7
124,264355548,264355548,247191512,247191512,7
125,267443511,267443511,2424519823,2424519823,7
126,268947764,268947764,2460140837,2460140837,7
127,269016567,269016567,2460054479,2460054479,7
128,269718723,269718723,2459816440,2459816440,7
129,270982691,270982691,2458558573,2458558573,7
130,272982585,272982585,207740508,207740508,7
131,273035068,273035068,2944020856,2944020856,7
132,274208112,274208112,2062294169,2062294169,7
142,286034958,286034958,994816786,994816786,7
133,274530809,274530809,2062086367,2062086367,7
134,274596759,274596759,2062010623,2062010623,7
135,275077977,275077977,2061623813,2061623813,7
136,276735508,276735508,141803218,141803218,7
137,277157757,277157757,144631968,144631968,7
138,281195377,281195377,2922137378,2922137378,7
139,283441468,283441468,205442445,205442445,7
140,285624250,285624250,995115416,995115416,7
141,285889192,285889192,994944310,994944310,7
167,339428141,339428141,1565811147,1565811147,7
205,414940860,414940860,2919132235,2919132235,7
169,352927119,352927119,2060784982,2060784982,7
203,410368105,410368105,205000859,205000859,7
194,397672602,397672602,2374450646,2374450646,7
195,398708436,398708436,2927530707,2927530707,7
196,400067557,400067557,191001149,191001149,7
197,400987929,400987929,138866611,138866611,7
198,401351847,401351847,2927580170,2927580170,7
199,402326935,402326935,2988319085,2988319085,7
200,402809864,402809864,2598439788,2598439788,7
201,404650215,404650215,2372495210,2372495210,7
202,408864903,408864903,2944640828,2944640828,7
204,410569995,410569995,2926668722,2926668722,7
192,387114464,387114464,1999645980,1999645980,7
206,418743098,418743098,137647770,137647770,7
208,427915528,427915528,2120750713,2120750713,7
209,429060162,429060162,1769008139,1769008139,7
210,429136731,429136731,2934318900,2934318900,7
211,429179486,429179486,3001985039,3001985039,7
212,430858008,430858008,2091751205,2091751205,7
213,430998259,430998259,2082179795,2082179795,7
214,437438242,437438242,2098654144,2098654144,7
170,353010291,353010291,2061420463,2061420463,7
193,392805584,392805584,2471566002,2471566002,7
207,421145312,421145312,2538158412,2538158412,7
191,386752717,386752717,2022700189,2022700189,7
180,375232805,375232805,2466863484,2466863484,7
171,356058141,356058141,1684721961,1684721961,7
190,386485806,386485806,2438410897,2438410897,7
172,361672065,361672065,2945120419,2945120419,7
173,366444275,366444275,251226661,251226661,7
174,367362360,367362360,2045440759,2045440759,7
176,371925812,371925812,2113083239,2113083239,7
177,372210192,372210192,2476924143,2476924143,7
178,372630532,372630532,2445699918,2445699918,7
179,372787286,372787286,2445679468,2445679468,7
175,368424528,368424528,2412462266,2412462266,7
181,375354803,375354803,2471505174,2471505174,7
182,377444410,377444410,2366880775,2366880775,7
183,380522574,380522574,2064645757,2064645757,7
184,380719995,380719995,2064784502,2064784502,7
185,380826613,380826613,2064805836,2064805836,7
186,382061073,382061073,2053989981,2053989981,7
187,382998835,382998835,145061092,145061092,7
188,383858123,383858123,2979138634,2979138634,7
189,386467540,386467540,2438422515,2438422515,7
39,45030813,45030813,2564036579,2564036579,5
44,61522254,61522254,597796232,597796232,5
43,61304556,61304556,1776473920,1776473920,5
42,61094166,61094166,1767982424,1767982424,5
41,57857853,57857853,992711462,992711462,5
40,45525835,45525835,28259343,28259343,5
36,41563557,41563557,116034165,116034165,5
38,44639781,44639781,1770699094,1770699094,5
37,44244719,44244719,100364888,100364888,5
33,40872894,40872894,2648357235,2648357235,5
35,41274920,41274920,60766688,60766688,5
34,40994395,40994395,617806359,617806359,5
46,64240953,64240953,1776009650,1776009650,5
45,64063560,64063560,2648255076,2648255076,5
55,96266443,96266443,2604380540,2604380540,5
47,64260127,64260127,1670038406,1670038406,5
48,70821398,70821398,60701392,60701392,5
49,78817127,78817127,27799004,27799004,5
50,79786332,79786332,1676769339,1676769339,5
51,85034251,85034251,1881892483,1881892483,5
52,85873615,85873615,1033947754,1033947754,5
53,88349394,88349394,685937074,685937074,5
54,90663283,90663283,687578706,687578706,5
56,98071452,98071452,1352496895,1352496895,5
57,104681623,104681623,2804209168,2804209168,5
58,106468089,106468089,44584032,44584032,5
59,106514113,106514113,48924731,48924731,5
31,40095493,40095493,58892817,58892817,5
32,40337658,40337658,57814163,57814163,5
8,10169885,10169885,1874413705,1874413705,5
30,39860526,39860526,23111366,23111366,5
29,410168655,410168655,2944462164,2944462164,5
61,114206438,114206438,1065650287,1065650287,5
2,3398328,3398328,1882725838,1882725838,5
3,3461817,3461817,1587141321,1587141321,5
4,3819763,3819763,919340472,919340472,5
5,8851120,8851120,1769205349,1769205349,5
6,9020925,9020925,1771048646,1771048646,5
7,9433738,9433738,1770775675,1770775675,5
9,10310054,10310054,43814467,43814467,5
10,10999430,10999430,617576992,617576992,5
11,11151228,11151228,52475544,52475544,5
12,13107926,13107926,56298193,56298193,5
13,16616528,16616528,84366480,84366480,5
14,18542463,18542463,82559787,82559787,5
15,20864503,20864503,45369205,45369205,5
16,24638466,24638466,1878303618,1878303618,5
17,24778804,24778804,1850307150,1850307150,5
18,26442879,26442879,1852316628,1852316628,5
19,26621189,26621189,59234434,59234434,5
20,26723738,26723738,1038416752,1038416752,5
21,27015488,27015488,904190042,904190042,5
22,27237164,27237164,1778948675,1778948675,5
23,29117191,29117191,1676920417,1676920417,5
24,29749492,29749492,1851233653,1851233653,5
25,29925294,29925294,1676884006,1676884006,5
26,30161169,30161169,1038649560,1038649560,5
27,35849448,35849448,45113979,45113979,5
28,36194452,36194452,992871552,992871552,5
60,107000465,107000465,54086966,54086966,5
1,3148135,3148135,1769570979,1769570979,5
62,114624094,114624094,1587191684,1587191684,5
93,170012514,170012514,1365151659,1365151659,5
95,170141890,170141890,692077484,692077484,5
96,170486321,170486321,692274894,692274894,5
97,172444807,172444807,716426198,716426198,5
98,177749997,177749997,958221663,958221663,5
99,177908487,177908487,958187731,958187731,5
100,180285105,180285105,2631061022,2631061022,5
101,180441597,180441597,2631134880,2631134880,5
102,181163096,181163096,2631493553,2631493553,5
103,188626421,188626421,1359753084,1359753084,5
104,190666652,190666652,2648472001,2648472001,5
105,190758097,190758097,2648534172,2648534172,5
106,192855399,192855399,2628429678,2628429678,5
107,194850088,194850088,2607654449,2607654449,5
108,202509744,202509744,1146507517,1146507517,5
109,206171615,206171615,957871941,957871941,5
110,206252415,206252415,919306598,919306598,5
111,208246737,208246737,1789935014,1789935014,5
112,210458266,210458266,1802537137,1802537137,5
113,213756879,213756879,1804962429,1804962429,5
114,213823459,213823459,1804886491,1804886491,5
115,213900972,213900972,2225926799,2225926799,5
116,214319686,214319686,1804863846,1804863846,5
117,215412446,215412446,603059418,603059418,5
118,219071932,219071932,98212503,98212503,5
119,222393903,222393903,1680104075,1680104075,5
120,234246751,234246751,1781333077,1781333077,5
121,237891264,237891264,695698138,695698138,5
94,170056874,170056874,1367196172,1367196172,5
92,167825110,167825110,718422784,718422784,5
63,114762309,114762309,2531047612,2531047612,5
91,163468941,163468941,1347030522,1347030522,5
64,115664923,115664923,1044552905,1044552905,5
65,125933768,125933768,1041875062,1041875062,5
66,127661308,127661308,53365656,53365656,5
67,127999775,127999775,53492786,53492786,5
68,128619580,128619580,53720902,53720902,5
69,130673595,130673595,1874337429,1874337429,5
70,130841540,130841540,1870778889,1870778889,5
71,130926538,130926538,1871743164,1871743164,5
72,135490095,135490095,1676540525,1676540525,5
73,136051706,136051706,2899926613,2899926613,5
74,136750002,136750002,2530983992,2530983992,5
75,136858454,136858454,2530947019,2530947019,5
76,137574017,137574017,2530354714,2530354714,5
77,137630178,137630178,2530329604,2530329604,5
78,140203247,140203247,2528106165,2528106165,5
79,140238427,140238427,2528090029,2528090029,5
80,140918506,140918506,2536247707,2536247707,5
81,141197408,141197408,2536029902,2536029902,5
82,146841051,146841051,37798707,37798707,5
83,147888855,147888855,38285940,38285940,5
84,151771793,151771793,1361709909,1361709909,5
85,155276830,155276830,1110601613,1110601613,5
86,157593658,157593658,218530612,218530612,5
87,159810829,159810829,1342303061,1342303061,5
88,159917579,159917579,1342355796,1342355796,5
89,160252697,160252697,1345211064,1345211064,5
90,161965397,161965397,2626819339,2626819339,5
0,1745646,1745646,122297131,122297131,5
