,start1,end1,start2,end2,col
529,1008364085,1008364085,944852681,944852681,11
519,992761092,992761092,930052155,930052155,11
511,980394608,980394608,918267596,918267596,11
512,980452224,980452224,918305832,918305832,11
513,981683485,981683485,7241987,7241987,11
514,988094460,988094460,925608335,925608335,11
516,990378238,990378238,927912902,927912902,11
517,990416847,990416847,927953233,927953233,11
518,992112366,992112366,929437773,929437773,11
520,993094933,993094933,930315667,930315667,11
528,1007454542,1007454542,944084565,944084565,11
521,995680801,995680801,933017001,933017001,11
522,1001112895,1001112895,938487579,938487579,11
523,1001667855,1001667855,939008096,939008096,11
524,1001953026,1001953026,939196514,939196514,11
525,1001967532,1001967532,939213624,939213624,11
526,1002986984,1002986984,940293289,940293289,11
527,1005231956,1005231956,942228697,942228697,11
547,1031842423,1031842423,965973800,965973800,11
566,1074991125,1074991125,1004142922,1004142922,11
549,1032342437,1032342437,966424783,966424783,11
569,1087712661,1087712661,1015333549,1015333549,11
571,1090223981,1090223981,1017491513,1017491513,11
572,1090256569,1090256569,1017524200,1017524200,11
573,1091903543,1091903543,1018896051,1018896051,11
574,1093019140,1093019140,1019813520,1019813520,11
575,1095547580,1095547580,1021968364,1021968364,11
576,1096635328,1096635328,1022875480,1022875480,11
577,1096886137,1096886137,1023083887,1023083887,11
578,1097050108,1097050108,1023245775,1023245775,11
579,1097068201,1097068201,1023265624,1023265624,11
580,1098079714,1098079714,1024206968,1024206968,11
581,1098107862,1098107862,1024232312,1024232312,11
583,1104820235,1104820235,1030525431,1030525431,11
584,1105214783,1105214783,1030911843,1030911843,11
585,1110091867,1110091867,277392473,277392473,11
550,1035252832,1035252832,969004287,969004287,11
570,1089961059,1089961059,1017252343,1017252343,11
582,1104131341,1104131341,1029958370,1029958370,11
568,1087084781,1087084781,1014802011,1014802011,11
558,1040705518,1040705518,973758237,973758237,11
567,1085372569,1085372569,1013319325,1013319325,11
551,1035332836,1035332836,969070142,969070142,11
552,1035441563,1035441563,969164999,969164999,11
554,1037668863,1037668863,971190102,971190102,11
555,1038469952,1038469952,971908505,971908505,11
556,1038566224,1038566224,971998484,971998484,11
557,1040014778,1040014778,973192383,973192383,11
553,1035754505,1035754505,969457065,969457065,11
559,1042432752,1042432752,975316029,975316029,11
565,1072108963,1072108963,1001523422,1001523422,11
561,1044750475,1044750475,977326702,977326702,11
562,1047344850,1047344850,979620633,979620633,11
563,1062389576,1062389576,992985286,992985286,11
564,1069673234,1069673234,999528232,999528232,11
560,1043408357,1043408357,976183612,976183612,11
433,867407347,867407347,807139744,807139744,10
432,867138013,867138013,806898198,806898198,10
431,863020422,863020422,803164819,803164819,10
430,862609366,862609366,802800502,802800502,10
429,861771469,861771469,802097720,802097720,10
428,860977776,860977776,801412856,801412856,10
425,856321344,856321344,797667928,797667928,10
427,858160733,858160733,799374372,799374372,10
426,858109682,858109682,799329841,799329841,10
424,855687731,855687731,797131971,797131971,10
423,854166047,854166047,795756795,795756795,10
435,870710036,870710036,810038548,810038548,10
422,854140404,854140404,795731258,795731258,10
434,870296390,870296390,809711235,809711235,10
443,883003629,883003629,821459112,821459112,10
436,874595381,874595381,813731405,813731405,10
437,875822052,875822052,814797367,814797367,10
438,876150062,876150062,815100506,815100506,10
439,877325889,877325889,816127039,816127039,10
440,882231845,882231845,820771058,820771058,10
441,882512335,882512335,821018929,821018929,10
442,882882094,882882094,821338657,821338657,10
444,885914190,885914190,824176777,824176777,10
445,888683089,888683089,826567390,826567390,10
446,888858248,888858248,826734651,826734651,10
447,889476323,889476323,827243361,827243361,10
449,892826890,892826890,830236005,830236005,10
420,853093235,853093235,794611459,794611459,10
421,854083736,854083736,795664591,795664591,10
402,834971772,834971772,777722498,777722498,10
419,850626863,850626863,792293623,792293623,10
404,836675103,836675103,780445543,780445543,10
392,821663390,821663390,764905962,764905962,10
393,823359638,823359638,766412189,766412189,10
394,824396665,824396665,767360128,767360128,10
395,824756414,824756414,767740236,767740236,10
396,826953116,826953116,769564872,769564872,10
397,828446326,828446326,770956483,770956483,10
398,831721296,831721296,774770774,774770774,10
399,831759204,831759204,774813789,774813789,10
400,832581530,832581530,775600297,775600297,10
401,833728941,833728941,776657451,776657451,10
451,899752151,899752151,836470162,836470162,10
403,835151953,835151953,777904968,777904968,10
405,837016986,837016986,780748747,780748747,10
418,850274711,850274711,791974223,791974223,10
406,843460468,843460468,786030621,786030621,10
407,843880984,843880984,786371566,786371566,10
408,844172109,844172109,786676382,786676382,10
409,846589006,846589006,788767888,788767888,10
410,846666177,846666177,788841846,788841846,10
411,846838113,846838113,789015749,789015749,10
412,847051657,847051657,789200594,789200594,10
413,847107848,847107848,789224985,789224985,10
414,847353254,847353254,789441350,789441350,10
415,848188684,848188684,2751857597,2751857597,10
416,848266221,848266221,790263546,790263546,10
417,849643728,849643728,791459620,791459620,10
450,897584010,897584010,834659986,834659986,10
448,890836034,890836034,828426235,828426235,10
452,900392986,900392986,837026569,837026569,10
482,947512534,947512534,879359513,879359513,10
484,948256473,948256473,879970842,879970842,10
485,948352387,948352387,880058817,880058817,10
486,948365781,948365781,880070490,880070490,10
487,948440736,948440736,880141248,880141248,10
488,948695833,948695833,880362669,880362669,10
489,948766231,948766231,880444647,880444647,10
490,949045077,949045077,880651112,880651112,10
491,949149147,949149147,880753392,880753392,10
492,949151904,949151904,880749729,880749729,10
493,949393582,949393582,880918217,880918217,10
494,949710287,949710287,881182841,881182841,10
495,950794760,950794760,882098828,882098828,10
496,950838569,950838569,882131279,882131279,10
497,952722963,952722963,883860133,883860133,10
498,953031698,953031698,884067957,884067957,10
499,958702104,958702104,889158725,889158725,10
500,960128402,960128402,890502687,890502687,10
501,965535448,965535448,895438149,895438149,10
453,901898777,901898777,838379772,838379772,10
503,969293812,969293812,899116687,899116687,10
504,969499800,969499800,899341872,899341872,10
505,970209889,970209889,900014192,900014192,10
506,970693507,970693507,900634127,900634127,10
507,971251122,971251122,901119553,901119553,10
508,973277426,973277426,903359763,903359763,10
509,974573605,974573605,904632138,904632138,10
510,975848920,975848920,905824908,905824908,10
483,947785834,947785834,879601039,879601039,10
502,967775968,967775968,897627343,897627343,10
481,946816099,946816099,878508958,878508958,10
466,930829112,930829112,864198496,864198496,10
480,946441585,946441585,878178422,878178422,10
454,904279656,904279656,840668558,840668558,10
455,905424349,905424349,841766381,841766381,10
456,907740631,907740631,843810970,843810970,10
458,909888869,909888869,845696125,845696125,10
459,914027906,914027906,849370011,849370011,10
460,914200863,914200863,849513635,849513635,10
461,920491316,920491316,855223428,855223428,10
462,920825484,920825484,855507319,855507319,10
463,924810020,924810020,859031430,859031430,10
464,929596752,929596752,863139233,863139233,10
465,930422507,930422507,863867500,863867500,10
457,909805048,909805048,845618266,845618266,10
467,933228709,933228709,866333384,866333384,10
474,943534169,943534169,875550351,875550351,10
479,946403644,946403644,878139682,878139682,10
468,933259801,933259801,866356497,866356497,10
478,945486036,945486036,877297058,877297058,10
476,944386337,944386337,876383356,876383356,10
475,943988419,943988419,876017814,876017814,10
477,944456143,944456143,876460701,876460701,10
473,943287666,943287666,875332659,875332659,10
472,943192964,943192964,875230062,875230062,10
471,940364473,940364473,872659965,872659965,10
470,939681883,939681883,872014250,872014250,10
469,936293396,936293396,868970161,868970161,10
328,689165148,689165148,639085922,639085922,9
337,695935505,695935505,644950814,644950814,9
329,689838145,689838145,639583705,639583705,9
330,690919862,690919862,640586763,640586763,9
331,692961125,692961125,642350019,642350019,9
332,693523488,693523488,642887599,642887599,9
333,693554641,693554641,642925503,642925503,9
334,693704968,693704968,643055599,643055599,9
335,695279518,695279518,644388585,644388585,9
336,695360735,695360735,644424650,644424650,9
342,711496689,711496689,659052380,659052380,9
338,697648772,697648772,646383020,646383020,9
339,708021828,708021828,656076968,656076968,9
340,708718929,708718929,656618619,656618619,9
341,709156098,709156098,656942697,656942697,9
343,719707921,719707921,666218850,666218850,9
344,721765332,721765332,668035979,668035979,9
345,721831208,721831208,668096370,668096370,9
346,721967340,721967340,668201009,668201009,9
326,689066765,689066765,638998282,638998282,9
327,689122234,689122234,639042985,639042985,9
312,676002769,676002769,627653717,627653717,9
325,688687413,688687413,638705135,638705135,9
324,688535746,688535746,638560079,638560079,9
348,723991911,723991911,669953406,669953406,9
304,662471451,662471451,615825131,615825131,9
306,673820733,673820733,625726648,625726648,9
307,673966048,673966048,625827347,625827347,9
308,674594086,674594086,626311470,626311470,9
309,674968115,674968115,626658004,626658004,9
310,675268841,675268841,626919609,626919609,9
311,675899745,675899745,627539893,627539893,9
313,676036705,676036705,627688050,627688050,9
314,676350074,676350074,627945408,627945408,9
315,679261295,679261295,630498492,630498492,9
316,684145658,684145658,1973699250,1973699250,9
317,685442765,685442765,635887435,635887435,9
318,685766766,685766766,636166400,636166400,9
319,685978717,685978717,636326423,636326423,9
320,686024462,686024462,636378843,636378843,9
321,686098147,686098147,636452951,636452951,9
322,687714776,687714776,637870231,637870231,9
323,687815277,687815277,637956111,637956111,9
347,722227919,722227919,668450826,668450826,9
305,673612750,673612750,625544361,625544361,9
349,724777310,724777310,670577983,670577983,9
371,765519113,765519113,707764018,707764018,9
373,770456399,770456399,712104413,712104413,9
374,784686832,784686832,725194124,725194124,9
375,785804188,785804188,726371118,726371118,9
376,786660407,786660407,727176060,727176060,9
377,786898814,786898814,727358562,727358562,9
378,789576680,789576680,729761288,729761288,9
379,790644402,790644402,730795354,730795354,9
380,793792486,793792486,733812590,733812590,9
381,793997161,793997161,734012133,734012133,9
382,795150176,795150176,734896888,734896888,9
383,798668098,798668098,738139659,738139659,9
384,799455574,799455574,738870894,738870894,9
385,799728692,799728692,739107807,739107807,9
386,801461194,801461194,740588060,740588060,9
387,804281202,804281202,743542905,743542905,9
388,806532046,806532046,745643486,745643486,9
389,806910338,806910338,745980376,745980376,9
390,812256700,812256700,751672747,751672747,9
391,815362233,815362233,754766765,754766765,9
372,765532524,765532524,707775884,707775884,9
350,725174200,725174200,670925470,670925470,9
370,763067268,763067268,705415140,705415140,9
359,741532475,741532475,685481541,685481541,9
369,762944755,762944755,779457898,779457898,9
351,725616522,725616522,671325148,671325148,9
352,731196055,731196055,676037746,676037746,9
353,733828910,733828910,678388039,678388039,9
354,734684712,734684712,679210191,679210191,9
355,734746060,734746060,679256595,679256595,9
357,734884009,734884009,679355694,679355694,9
358,740440316,740440316,684413832,684413832,9
356,734833454,734833454,679312983,679312983,9
360,741614184,741614184,685527220,685527220,9
362,743595941,743595941,687422328,687422328,9
368,761659925,761659925,704049893,704049893,9
363,745525580,745525580,689137283,689137283,9
364,754317352,754317352,697365329,697365329,9
365,755005581,755005581,697972240,697972240,9
366,757250899,757250899,699817053,699817053,9
367,757358558,757358558,699921868,699921868,9
361,743490222,743490222,687343064,687343064,9
242,549301977,549301977,503593351,503593351,8
244,550767474,550767474,504906803,504906803,8
243,549408482,549408482,503684324,503684324,8
238,538330646,538330646,493763535,493763535,8
241,548191582,548191582,502612424,502612424,8
240,543538591,543538591,498388771,498388771,8
239,542278580,542278580,497323184,497323184,8
246,552739212,552739212,506569453,506569453,8
245,550869980,550869980,504980547,504980547,8
256,568708716,568708716,521807981,521807981,8
247,552794747,552794747,506637092,506637092,8
248,557447135,557447135,511322052,511322052,8
249,557941731,557941731,511787850,511787850,8
250,559929269,559929269,513572969,513572969,8
251,562249799,562249799,515783007,515783007,8
252,563474369,563474369,516971829,516971829,8
253,563669925,563669925,517121497,517121497,8
254,564824220,564824220,518207187,518207187,8
255,566057978,566057978,519323403,519323403,8
236,537717113,537717113,493211434,493211434,8
237,537955598,537955598,493432817,493432817,8
226,508202292,508202292,466683702,466683702,8
235,537651106,537651106,493159381,493159381,8
234,536017019,536017019,491769511,491769511,8
259,580359130,580359130,532041288,532041288,8
215,477083296,477083296,439902225,439902225,8
216,486386859,486386859,448034885,448034885,8
217,492758293,492758293,453396065,453396065,8
218,492950287,492950287,453538985,453538985,8
219,493107099,493107099,453663248,453663248,8
220,494848993,494848993,455160828,455160828,8
221,496123940,496123940,456120932,456120932,8
222,499487491,499487491,458900370,458900370,8
223,504648994,504648994,463562646,463562646,8
224,506228233,506228233,464898781,464898781,8
225,508123579,508123579,466627322,466627322,8
227,514135313,514135313,472016441,472016441,8
228,516305608,516305608,474072145,474072145,8
229,517485423,517485423,475085624,475085624,8
230,520810141,520810141,478295879,478295879,8
231,532051480,532051480,488251675,488251675,8
232,532229795,532229795,488423790,488423790,8
233,534217931,534217931,490155370,490155370,8
257,575997576,575997576,528300428,528300428,8
258,578158062,578158062,530170237,530170237,8
260,581247463,581247463,532870738,532870738,8
282,617908577,617908577,566925476,566925476,8
284,619741891,619741891,589039189,589039189,8
285,621678192,621678192,571045244,571045244,8
286,621742096,621742096,571102173,571102173,8
287,622853516,622853516,572030997,572030997,8
288,623092001,623092001,572377232,572377232,8
289,624548401,624548401,574432794,574432794,8
290,624587558,624587558,574470311,574470311,8
291,625256889,625256889,575119481,575119481,8
293,626040541,626040541,575787029,575787029,8
294,626478547,626478547,576174196,576174196,8
295,627666501,627666501,577191393,577191393,8
296,630083540,630083540,579328953,579328953,8
297,630308984,630308984,579503690,579503690,8
298,631136948,631136948,580152774,580152774,8
299,633429040,633429040,582098351,582098351,8
300,636180886,636180886,584550134,584550134,8
301,638511692,638511692,586696603,586696603,8
302,640163859,640163859,588222263,588222263,8
303,640839677,640839677,589202037,589202037,8
283,619473088,619473088,568462431,568462431,8
292,625573557,625573557,575401559,575401559,8
281,610904856,610904856,560371353,560371353,8
270,586982279,586982279,538062501,538062501,8
280,609121389,609121389,558140421,558140421,8
261,582506212,582506212,533964893,533964893,8
262,582879782,582879782,534269770,534269770,8
263,584203515,584203515,535520917,535520917,8
264,584768737,584768737,536010205,536010205,8
265,585092181,585092181,536281586,536281586,8
267,586484370,586484370,537603121,537603121,8
268,586650746,586650746,537750886,537750886,8
269,586720623,586720623,537806660,537806660,8
266,585831982,585831982,537029963,537029963,8
271,593027436,593027436,543758987,543758987,8
275,605170288,605170288,554525608,554525608,8
278,608689541,608689541,557733809,557733809,8
277,606466851,606466851,555739893,555739893,8
276,606355535,606355535,555640638,555640638,8
279,608731477,608731477,557774551,557774551,8
274,602634746,602634746,552334211,552334211,8
273,601448098,601448098,551281981,551281981,8
272,598349024,598349024,548291915,548291915,8
156,343133656,343133656,317479034,317479034,7
146,331010785,331010785,306351072,306351072,7
147,331655746,331655746,306679341,306679341,7
148,333668562,333668562,308526705,308526705,7
149,334101009,334101009,308954036,308954036,7
150,334321203,334321203,309166796,309166796,7
151,336756917,336756917,311497703,311497703,7
152,336992280,336992280,311699241,311699241,7
153,337028018,337028018,311727644,311727644,7
154,337117333,337117333,311796233,311796233,7
155,337488798,337488798,312115337,312115337,7
166,367037069,367037069,339399454,339399454,7
157,343424797,343424797,317737950,317737950,7
158,344903009,344903009,319097113,319097113,7
159,353876935,353876935,327381964,327381964,7
160,355353824,355353824,328749955,328749955,7
161,355559592,355559592,328962815,328962815,7
162,360784221,360784221,333529483,333529483,7
163,364006141,364006141,336520699,336520699,7
164,365818270,365818270,338197177,338197177,7
165,366091637,366091637,338437602,338437602,7
144,317236670,317236670,293310302,293310302,7
145,317314467,317314467,293391734,293391734,7
123,275023261,275023261,252969271,252969271,7
143,310459207,310459207,287470687,287470687,7
122,272645094,272645094,250616724,250616724,7
168,380902054,380902054,352043633,352043633,7
124,287765170,287765170,264355548,264355548,7
125,288673063,288673063,267443511,267443511,7
126,290376747,290376747,268947764,268947764,7
127,290459957,290459957,269016567,269016567,7
128,291271791,291271791,269718723,269718723,7
129,292650828,292650828,270982691,270982691,7
130,294996697,294996697,272982585,272982585,7
131,295041932,295041932,273035068,273035068,7
132,296253492,296253492,274208112,274208112,7
142,308874368,308874368,286034958,286034958,7
133,296588404,296588404,274530809,274530809,7
134,296661733,296661733,274596759,274596759,7
135,297227208,297227208,275077977,275077977,7
136,298759799,298759799,276735508,276735508,7
137,299213352,299213352,277157757,277157757,7
138,303592276,303592276,281195377,281195377,7
139,306081092,306081092,283441468,283441468,7
140,308387940,308387940,285624250,285624250,7
141,308697673,308697673,285889192,285889192,7
167,367069851,367069851,339428141,339428141,7
205,450440705,450440705,414940860,414940860,7
169,381818820,381818820,352927119,352927119,7
203,445226298,445226298,410368105,410368105,7
194,431190790,431190790,397672602,397672602,7
195,432274572,432274572,398708436,398708436,7
196,433760734,433760734,400067557,400067557,7
197,434717555,434717555,400987929,400987929,7
198,435114805,435114805,401351847,401351847,7
199,436213041,436213041,402326935,402326935,7
200,436696869,436696869,402809864,402809864,7
201,438822917,438822917,404650215,404650215,7
202,443631405,443631405,408864903,408864903,7
204,445473575,445473575,410569995,410569995,7
192,419477777,419477777,387114464,387114464,7
206,454565917,454565917,418743098,418743098,7
208,465405637,465405637,427915528,427915528,7
209,466750518,466750518,429060162,429060162,7
210,466829490,466829490,429136731,429136731,7
211,466875073,466875073,429179486,429179486,7
212,468257749,468257749,430858008,430858008,7
213,468418866,468418866,430998259,430998259,7
214,474622247,474622247,437438242,437438242,7
170,381919367,381919367,353010291,353010291,7
193,425963943,425963943,392805584,392805584,7
207,457301235,457301235,421145312,421145312,7
191,419134182,419134182,386752717,386752717,7
180,406564731,406564731,375232805,375232805,7
171,385176418,385176418,356058141,356058141,7
190,418902680,418902680,386485806,386485806,7
172,391609816,391609816,361672065,361672065,7
173,396875187,396875187,366444275,366444275,7
174,397849899,397849899,367362360,367362360,7
176,402768445,402768445,371925812,371925812,7
177,403092368,403092368,372210192,372210192,7
178,403536437,403536437,372630532,372630532,7
179,403710604,403710604,372787286,372787286,7
175,398884865,398884865,368424528,368424528,7
181,406698980,406698980,375354803,375354803,7
182,409231255,409231255,377444410,377444410,7
183,412709080,412709080,380522574,380522574,7
184,412913568,412913568,380719995,380719995,7
185,413020743,413020743,380826613,380826613,7
186,414451140,414451140,382061073,382061073,7
187,415565981,415565981,382998835,382998835,7
188,416457162,416457162,383858123,383858123,7
189,418855052,418855052,386467540,386467540,7
39,50031341,50031341,45030813,45030813,5
44,68726146,68726146,61522254,61522254,5
43,68469111,68469111,61304556,61304556,5
42,68213531,68213531,61094166,61094166,5
41,64578973,64578973,57857853,57857853,5
40,50760648,50760648,45525835,45525835,5
36,45949537,45949537,41563557,41563557,5
38,49419472,49419472,44639781,44639781,5
37,48923921,48923921,44244719,44244719,5
33,45155791,45155791,40872894,40872894,5
35,45573044,45573044,41274920,41274920,5
34,45297760,45297760,40994395,40994395,5
46,71930815,71930815,64240953,64240953,5
45,71739734,71739734,64063560,64063560,5
55,108041435,108041435,96266443,96266443,5
47,71959023,71959023,64260127,64260127,5
48,79578909,79578909,70821398,70821398,5
49,88749048,88749048,78817127,78817127,5
50,89371810,89371810,79786332,79786332,5
51,95422831,95422831,85034251,85034251,5
52,96335762,96335762,85873615,85873615,5
53,98851120,98851120,88349394,88349394,5
54,101614421,101614421,90663283,90663283,5
56,110100518,110100518,98071452,98071452,5
57,117446685,117446685,104681623,104681623,5
58,119406862,119406862,106468089,106468089,5
59,119459987,119459987,106514113,106514113,5
31,44213271,44213271,40095493,40095493,5
32,44455431,44455431,40337658,40337658,5
8,11382022,11382022,10169885,10169885,5
30,44035096,44035096,39860526,39860526,5
29,41341942,41341942,410168655,410168655,5
61,127233857,127233857,114206438,114206438,5
2,3862024,3862024,3398328,3398328,5
3,3951237,3951237,3461817,3461817,5
4,4356207,4356207,3819763,3819763,5
5,9873214,9873214,8851120,8851120,5
6,10076162,10076162,9020925,9020925,5
7,10590425,10590425,9433738,9433738,5
9,11545848,11545848,10310054,10310054,5
10,12116705,12116705,10999430,10999430,5
11,12342435,12342435,11151228,11151228,5
12,13912940,13912940,13107926,13107926,5
13,18167980,18167980,16616528,16616528,5
14,20334557,20334557,18542463,18542463,5
15,22898069,22898069,20864503,20864503,5
16,27106011,27106011,24638466,24638466,5
17,27288851,27288851,24778804,24778804,5
18,29188212,29188212,26442879,26442879,5
19,29369275,29369275,26621189,26621189,5
20,29520569,29520569,26723738,26723738,5
21,29849655,29849655,27015488,27015488,5
22,30087059,30087059,27237164,27237164,5
23,32110791,32110791,29117191,29117191,5
24,32776527,32776527,29749492,29749492,5
25,33029073,33029073,29925294,29925294,5
26,33353603,33353603,30161169,30161169,5
27,39902579,39902579,35849448,35849448,5
28,40146751,40146751,36194452,36194452,5
60,119949832,119949832,107000465,107000465,5
1,3557319,3557319,3148135,3148135,5
62,127706022,127706022,114624094,114624094,5
93,190654052,190654052,170012514,170012514,5
95,190809143,190809143,170141890,170141890,5
96,191208622,191208622,170486321,170486321,5
97,192785705,192785705,172444807,172444807,5
98,198359730,198359730,177749997,177749997,5
99,198540488,198540488,177908487,177908487,5
100,201391895,201391895,180285105,180285105,5
101,201571880,201571880,180441597,180441597,5
102,202418009,202418009,181163096,181163096,5
103,211026420,211026420,188626421,188626421,5
104,213424187,213424187,190666652,190666652,5
105,213521637,213521637,190758097,190758097,5
106,215725126,215725126,192855399,192855399,5
107,218126142,218126142,194850088,194850088,5
108,227465020,227465020,202509744,202509744,5
109,231849351,231849351,206171615,206171615,5
110,231976545,231976545,206252415,206252415,5
111,234211340,234211340,208246737,208246737,5
112,236735939,236735939,210458266,210458266,5
113,240435841,240435841,213756879,213756879,5
114,240521303,240521303,213823459,213823459,5
115,240620000,240620000,213900972,213900972,5
116,241071667,241071667,214319686,214319686,5
117,242464348,242464348,215412446,215412446,5
118,246433739,246433739,219071932,219071932,5
119,250081235,250081235,222393903,222393903,5
120,261409702,261409702,234246751,234246751,5
121,264305810,264305810,237891264,237891264,5
94,190705340,190705340,170056874,170056874,5
92,188054443,188054443,167825110,167825110,5
63,127860920,127860920,114762309,114762309,5
91,183137367,183137367,163468941,163468941,5
64,128827914,128827914,115664923,115664923,5
65,140781069,140781069,125933768,125933768,5
66,142727896,142727896,127661308,127661308,5
67,143062589,143062589,127999775,127999775,5
68,143740892,143740892,128619580,128619580,5
69,146091617,146091617,130673595,130673595,5
70,146271793,146271793,130841540,130841540,5
71,146416129,146416129,130926538,130926538,5
72,151907660,151907660,135490095,135490095,5
73,152488484,152488484,136051706,136051706,5
74,153242924,153242924,136750002,136750002,5
75,153355324,153355324,136858454,136858454,5
76,154155771,154155771,137574017,137574017,5
77,154221164,154221164,137630178,137630178,5
78,157104424,157104424,140203247,140203247,5
79,157181078,157181078,140238427,140238427,5
80,157932558,157932558,140918506,140918506,5
81,158270802,158270802,141197408,141197408,5
82,164710332,164710332,146841051,146841051,5
83,166085662,166085662,147888855,147888855,5
84,170562933,170562933,151771793,151771793,5
85,174587231,174587231,155276830,155276830,5
86,177234347,177234347,157593658,157593658,5
87,179814391,179814391,159810829,159810829,5
88,179915160,179915160,159917579,159917579,5
89,180308889,180308889,160252697,160252697,5
90,181508409,181508409,161965397,161965397,5
0,1879484,1879484,1745646,1745646,5
