,start1,end1,start2,end2,col
440,1214627631,1214627631,1625023268,1625023268,10
441,1208664171,1208664171,1639380733,1639380733,10
442,1206829794,1206829794,1639771551,1639771551,10
444,2236048433,2236048433,1428500774,1428500774,10
445,1198391963,1198391963,1616513062,1616513062,10
446,1198127565,1198127565,1616305988,1616305988,10
447,1197139705,1197139705,1615424100,1615424100,10
449,1192206830,1192206830,1611229074,1611229074,10
420,1251458835,1251458835,1536740070,1536740070,10
421,1246185273,1246185273,648484336,648484336,10
402,1112184649,1112184649,2562754951,2562754951,10
419,1254231597,1254231597,1534627058,1534627058,10
404,1074509077,1074509077,1086152160,1086152160,10
392,1112600879,1112600879,2562917354,2562917354,10
393,1068691757,1068691757,367775974,367775974,10
394,1115092937,1115092937,2600400486,2600400486,10
395,1048410540,1048410540,2591654752,2591654752,10
396,1103413056,1103413056,822222942,822222942,10
397,1106029353,1106029353,2566510117,2566510117,10
398,1110630040,1110630040,2562125997,2562125997,10
399,1110554956,1110554956,2562100116,2562100116,10
400,1073258325,1073258325,205260838,205260838,10
401,1072067383,1072067383,204921115,204921115,10
451,1342195925,1342195925,2561478078,2561478078,10
403,1112245900,1112245900,2562775709,2562775709,10
405,1074203320,1074203320,207453708,207453708,10
418,1254833823,1254833823,1534141653,1534141653,10
406,1281043472,1281043472,1528121312,1528121312,10
407,1280674823,1280674823,1527765634,1527765634,10
408,1071433961,1071433961,204453324,204453324,10
409,1034140811,1034140811,2563359547,2563359547,10
410,1112452316,1112452316,2562824336,2562824336,10
411,1074546542,1074546542,1297655348,1297655348,10
412,1112562290,1112562290,2562905748,2562905748,10
413,1112571965,1112571965,2562910445,2562910445,10
414,2347331354,2347331354,1063002488,1063002488,10
415,1263959946,1263959946,2731018579,2731018579,10
416,1249132256,1249132256,1538444619,1538444619,10
417,1255492589,1255492589,1533501289,1533501289,10
450,1347067659,1347067659,1051430122,1051430122,10
448,1195605956,1195605956,1614040089,1614040089,10
452,1341268533,1341268533,2556890041,2556890041,10
482,1115789550,1115789550,2599834864,2599834864,10
484,1141175802,1141175802,1434478738,1434478738,10
485,1138481497,1138481497,1434544825,1434544825,10
486,1138492561,1138492561,1434537893,1434537893,10
487,1158317256,1158317256,1593775139,1593775139,10
488,1140118439,1140118439,1433946929,1433946929,10
489,1140442423,1140442423,1434117334,1434117334,10
490,1163115125,1163115125,1589655126,1589655126,10
491,1158611099,1158611099,1593460844,1593460844,10
492,1163366763,1163366763,1589513049,1589513049,10
493,1158479684,1158479684,1593617081,1593617081,10
494,1190481723,1190481723,2550197706,2550197706,10
495,1276456095,1276456095,38238028,38238028,10
496,1276409454,1276409454,38212243,38212243,10
497,1273431040,1273431040,35336758,35336758,10
498,1273016236,1273016236,34903554,34903554,10
499,1265684790,1265684790,27963315,27963315,10
500,1249406513,1249406513,630530958,630530958,10
501,1224291567,1224291567,1632469168,1632469168,10
453,2441040859,2441040859,1765424691,1765424691,10
503,1220014475,1220014475,1629278028,1629278028,10
504,1219934498,1219934498,1629184230,1629184230,10
505,1218785265,1218785265,1628320902,1628320902,10
506,1217930754,1217930754,1627640123,1627640123,10
507,1217250239,1217250239,1627092762,1627092762,10
508,1070861713,1070861713,2602317504,2602317504,10
509,1030343262,1030343262,366230111,366230111,10
510,1288872804,1288872804,1309900713,1309900713,10
483,1116146812,1116146812,2599528335,2599528335,10
502,1221580673,1221580673,1630538841,1630538841,10
481,1133881851,1133881851,1436868885,1436868885,10
466,1304239623,1304239623,1891398821,1891398821,10
480,1133494082,1133494082,2019223759,2019223759,10
454,1328151634,1328151634,821929832,821929832,10
455,1328715527,1328715527,821821298,821821298,10
456,1329359783,1329359783,1871128615,1871128615,10
458,1328476500,1328476500,821518328,821518328,10
459,1319370437,1319370437,1877413880,1877413880,10
460,1319543114,1319543114,1877354991,1877354991,10
461,1327656809,1327656809,1872704332,1872704332,10
462,1344340203,1344340203,2559835989,2559835989,10
463,1311783190,1311783190,1882280442,1882280442,10
464,1306156477,1306156477,1886902848,1886902848,10
465,1304787956,1304787956,1895004548,1895004548,10
457,1328451748,1328451748,821495102,821495102,10
467,1300627316,1300627316,1897237648,1897237648,10
474,1332436931,1332436931,2213784470,2213784470,10
479,1133424471,1133424471,2019186852,2019186852,10
468,1300657298,1300657298,1897210423,1897210423,10
478,1138220262,1138220262,1434675174,1434675174,10
476,1136251746,1136251746,1435492269,1435492269,10
475,1333019951,1333019951,2213524385,2213524385,10
477,1136445964,1136445964,1435419246,1435419246,10
473,1332285575,1332285575,2214080021,2214080021,10
472,1260861177,1260861177,1528638208,1528638208,10
471,1291495498,1291495498,1902271012,1902271012,10
470,1292224533,1292224533,1901891228,1901891228,10
469,1296668156,1296668156,1899755245,1899755245,10
328,700058396,700058396,1569481270,1569481270,9
337,982312008,982312008,2343171858,2343171858,9
329,970165759,970165759,2176355472,2176355472,9
330,970847675,970847675,2331619850,2331619850,9
331,711832197,711832197,1568892059,1568892059,9
332,722296348,722296348,1022895382,1022895382,9
333,722335807,722335807,1022823140,1022823140,9
334,731520028,731520028,2019947210,2019947210,9
335,983057994,983057994,2343743671,2343743671,9
336,982869845,982869845,2343670122,2343670122,9
342,932508732,932508732,434139901,434139901,9
338,979632351,979632351,2340119323,2340119323,9
339,937727831,937727831,1052729973,1052729973,9
340,936687489,936687489,438321353,438321353,9
341,936257446,936257446,437904625,437904625,9
343,235552568,235552568,2449486763,2449486763,9
344,920204413,920204413,11359228,11359228,9
345,920130776,920130776,11308247,11308247,9
346,920100015,920100015,11230911,11230911,9
326,700399792,700399792,1578802240,1578802240,9
327,841549992,841549992,2645987679,2645987679,9
312,770267834,770267834,2047104362,2047104362,9
325,701226521,701226521,1578105787,1578105787,9
324,701894132,701894132,1577864064,1577864064,9
348,867340866,867340866,2694309210,2694309210,9
304,856358773,856358773,2718949832,2718949832,9
306,989018098,989018098,2348566278,2348566278,9
307,988962952,988962952,2348547630,2348547630,9
308,988390234,988390234,2348114781,2348114781,9
309,771093581,771093581,2046462616,2046462616,9
310,811214417,811214417,2046652398,2046652398,9
311,770382963,770382963,2046988488,2046988488,9
313,770200196,770200196,2047152315,2047152315,9
314,769725547,769725547,2047477055,2047477055,9
315,747036476,747036476,2709253030,2709253030,9
316,2255804481,2255804481,1169887272,1169887272,9
317,987408647,987408647,2347527689,2347527689,9
318,987070603,987070603,2347216980,2347216980,9
319,986835226,986835226,2347081999,2347081999,9
320,986707019,986707019,2346957301,2346957301,9
321,986654658,986654658,2346893531,2346893531,9
322,983827798,983827798,2344289213,2344289213,9
323,983755249,983755249,2344262808,2344262808,9
347,919840194,919840194,11018738,11018738,9
305,989386108,989386108,2182532530,2182532530,9
349,866524842,866524842,2694780550,2694780550,9
371,919554502,919554502,10815962,10815962,9
373,1009393749,1009393749,2364155517,2364155517,9
374,1000306810,1000306810,2358489146,2358489146,9
375,726012770,726012770,2024589262,2024589262,9
376,727268527,727268527,2023900114,2023900114,9
377,727592813,727592813,460432045,460432045,9
378,712791782,712791782,1568428759,1568428759,9
379,883521215,883521215,2631349071,2631349071,9
380,952799150,952799150,621500679,621500679,9
381,2444920533,2444920533,2405115788,2405115788,9
382,951807229,951807229,622193483,622193483,9
383,947296744,947296744,626476470,626476470,9
384,946586345,946586345,627260708,627260708,9
385,946288372,946288372,627448212,627448212,9
386,942949109,942949109,631359262,631359262,9
387,941623894,941623894,444307259,444307259,9
388,716289903,716289903,1565682086,1565682086,9
389,724880091,724880091,1573927928,1573927928,9
390,590769505,590769505,1796228893,1796228893,9
391,997766138,997766138,2356725043,2356725043,9
372,919561104,919561104,10802148,10802148,9
350,866159723,866159723,2694968228,2694968228,9
370,915911844,915911844,446175945,446175945,9
359,881521918,881521918,2629462771,2629462771,9
369,915803679,915803679,631850148,631850148,9
351,865160385,865160385,2695533086,2695533086,9
352,893656907,893656907,2641725076,2641725076,9
353,885118868,885118868,2632821134,2632821134,9
354,884169538,884169538,2631949709,2631949709,9
355,884123259,884123259,2631924646,2631924646,9
357,2575072028,2575072028,1799485230,1799485230,9
358,880915808,880915808,820577952,820577952,9
356,884086005,884086005,2631879447,2631879447,9
360,881457674,881457674,2629419823,2629419823,9
362,988331471,988331471,2348064331,2348064331,9
368,914269841,914269841,619885762,619885762,9
363,997651736,997651736,2356613779,2356613779,9
364,905380396,905380396,5761153,5761153,9
365,905731147,905731147,5412175,5412175,9
366,908209427,908209427,613564689,613564689,9
367,908341421,908341421,613644544,613644544,9
361,988352280,988352280,2348077543,2348077543,9
242,2893620288,2893620288,2749930157,2749930157,8
244,2895232922,2895232922,2751750828,2751750828,8
243,2893722428,2893722428,2750001148,2750001148,8
238,2042934375,2042934375,559951769,559951769,8
241,2892701898,2892701898,2749148090,2749148090,8
240,2949161333,2949161333,1791054590,1791054590,8
239,2947581816,2947581816,2063379683,2063379683,8
246,3019192245,3019192245,716334555,716334555,8
245,2895403220,2895403220,2751946361,2751946361,8
256,133138379,133138379,703698767,703698767,8
247,3019136637,3019136637,716257140,716257140,8
248,3048893280,3048893280,710179761,710179761,8
249,2917587222,2917587222,709129442,709129442,8
250,3025857693,3025857693,661433387,661433387,8
251,3057785260,3057785260,660189055,660189055,8
252,1492745658,1492745658,1333348573,1333348573,8
253,1492860540,1492860540,1333192766,1333192766,8
254,1491939621,1491939621,874098574,874098574,8
255,1461375964,1461375964,579069131,579069131,8
236,2941209229,2941209229,2076064096,2076064096,8
237,2941455343,2941455343,2076211529,2076211529,8
226,3049522944,3049522944,2670579481,2670579481,8
235,2941168704,2941168704,2076033874,2076033874,8
234,2939184282,2939184282,2074764644,2074764644,8
259,2979251329,2979251329,670044959,670044959,8
215,3005171645,3005171645,2107377279,2107377279,8
216,2993348739,2993348739,2095949352,2095949352,8
217,2986611512,2986611512,2089600255,2089600255,8
218,2986576628,2986576628,2089548203,2089548203,8
219,2986392020,2986392020,2089335362,2089335362,8
220,2968946927,2968946927,2530193936,2530193936,8
221,2968357779,2968357779,2528417859,2528417859,8
222,2964553977,2964553977,110841163,110841163,8
223,2955082724,2955082724,2653922947,2653922947,8
224,2952528642,2952528642,2668423634,2668423634,8
225,3049470933,3049470933,2670532190,2670532190,8
227,3027105822,3027105822,2676245734,2676245734,8
228,3056292043,3056292043,2678020225,2678020225,8
229,3057427901,3057427901,2678964339,2678964339,8
230,2982950776,2982950776,2682238758,2682238758,8
231,2934840152,2934840152,2069346699,2069346699,8
232,2934941098,2934941098,2069514588,2069514588,8
233,2936959307,2936959307,2070867012,2070867012,8
257,2907730085,2907730085,2273531174,2273531174,8
258,2910247922,2910247922,703021120,703021120,8
260,2983781146,2983781146,2683133236,2683133236,8
282,2897949456,2897949456,2753885450,2753885450,8
284,3032462535,3032462535,2117184657,2117184657,8
285,2857451699,2857451699,2138728780,2138728780,8
286,2857496819,2857496819,2138686888,2138686888,8
287,2854940196,2854940196,2287211155,2287211155,8
288,2856177118,2856177118,2285830797,2285830797,8
289,1464231139,1464231139,1346883984,1346883984,8
290,1464159875,1464159875,1346835209,1346835209,8
291,1463650701,1463650701,1346264240,1346264240,8
293,1463061711,1463061711,1345458721,1345458721,8
294,1462731870,1462731870,1345184143,1345184143,8
295,1527576454,1527576454,1344462557,1344462557,8
296,2881494714,2881494714,2117582086,2117582086,8
297,2881540172,2881540172,2117533148,2117533148,8
298,2882350812,2882350812,2108907469,2108907469,8
299,2885312322,2885312322,2110991081,2110991081,8
300,2887336904,2887336904,2112685856,2112685856,8
301,2889794910,2889794910,2114687984,2114687984,8
302,2891475185,2891475185,2115974409,2115974409,8
303,3006428908,3006428908,2117371730,2117371730,8
283,3019244194,3019244194,716389663,716389663,8
292,1463366827,1463366827,1345801885,1345801885,8
281,1499050093,1499050093,884090513,884090513,8
270,3012519809,3012519809,676246078,676246078,8
280,1589843131,1589843131,825486734,825486734,8
261,2919509923,2919509923,2747750836,2747750836,8
262,2919959446,2919959446,2747208501,2747208501,8
263,2922085973,2922085973,2745153479,2745153479,8
264,3025309007,3025309007,655280370,655280370,8
265,2445011698,2445011698,654809253,654809253,8
267,3013016228,3013016228,675804780,675804780,8
268,3013192549,3013192549,668598396,668598396,8
269,3012993325,3012993325,676034854,676034854,8
266,3013935815,3013935815,675222292,675222292,8
271,3020186222,3020186222,649630145,649630145,8
275,1474426437,1474426437,1358203920,1358203920,8
278,1589180822,1589180822,825760324,825760324,8
277,1475768441,1475768441,1357079290,1357079290,8
276,1475714610,1475714610,1357116541,1357116541,8
279,1589279529,1589279529,825723436,825723436,8
274,1421724957,1421724957,1362018212,1362018212,8
273,3019816788,3019816788,649055526,649055526,8
272,2915901016,2915901016,707284117,707284117,8
156,692471305,692471305,2158223525,2158223525,7
146,653983517,653983517,967867794,967867794,7
147,666275490,666275490,1906977003,1906977003,7
148,668614733,668614733,1905124223,1905124223,7
149,669059809,669059809,2002582656,2002582656,7
150,669291402,669291402,2002268169,2002268169,7
151,671986771,671986771,813671229,813671229,7
152,672223863,672223863,813898180,813898180,7
153,672664449,672664449,1014120610,1014120610,7
154,672716448,672716448,1014164982,1014164982,7
155,673229857,673229857,1014459714,1014459714,7
166,784502312,784502312,2295853011,2295853011,7
157,693359476,693359476,2157213325,2157213325,7
158,695155858,695155858,1573394821,1573394821,7
159,780540275,780540275,120929190,120929190,7
160,815760217,815760217,2082239572,2082239572,7
161,815971789,815971789,2082463642,2082463642,7
162,833981866,833981866,1220188390,1220188390,7
163,704125895,704125895,1558682450,1558682450,7
164,782027802,782027802,119581330,119581330,7
165,782581784,782581784,119296763,119296763,7
144,625276720,625276720,2623045172,2623045172,7
145,625228574,625228574,2623083690,2623083690,7
123,966994012,966994012,2368249725,2368249725,7
143,609087420,609087420,1999145498,1999145498,7
122,595097778,595097778,1574601547,1574601547,7
168,833255774,833255774,2086788867,2086788867,7
124,614891450,614891450,2010775416,2010775416,7
125,653110865,653110865,966441481,966441481,7
126,650680949,650680949,963856058,963856058,7
127,650592411,650592411,963772740,963772740,7
128,649933542,649933542,963180275,963180275,7
129,648521594,648521594,962477880,962477880,7
130,832940210,832940210,655563675,655563675,7
131,813931160,813931160,2081050046,2081050046,7
132,843213439,843213439,664063297,664063297,7
142,606616333,606616333,820023529,820023529,7
133,843657927,843657927,663787684,663787684,7
134,843752965,843752965,663716548,663716548,7
135,844905632,844905632,662968403,662968403,7
136,587374369,587374369,1577655698,1577655698,7
137,588151637,588151637,1795946301,1795946301,7
138,601259725,601259725,815628453,815628453,7
139,603904451,603904451,817943016,817943016,7
140,606101616,606101616,819598665,819598665,7
141,606417186,606417186,819869126,819869126,7
167,784540986,784540986,2295879212,2295879212,7
205,628456096,628456096,247437662,247437662,7
169,827877737,827877737,2645451194,2645451194,7
203,632342016,632342016,243521792,243521792,7
194,766762182,766762182,2050108506,2050108506,7
195,705447955,705447955,1557542765,1557542765,7
196,773885708,773885708,2044026604,2044026604,7
197,776162218,776162218,2041898717,2041898717,7
198,706375088,706375088,1556701369,1556701369,7
199,763750590,763750590,2049820930,2049820930,7
200,764074606,764074606,2052257718,2052257718,7
201,707729173,707729173,1579145926,1579145926,7
202,634201043,634201043,241935178,241935178,7
204,632164460,632164460,243762235,243762235,7
192,751512992,751512992,2031977014,2031977014,7
206,779843968,779843968,2040530600,2040530600,7
208,744453734,744453734,2087113174,2087113174,7
209,839336838,839336838,662445562,662445562,7
210,842623494,842623494,2087555880,2087555880,7
211,1127089864,1127089864,195318751,195318751,7
212,702732427,702732427,2175480828,2175480828,7
213,702988311,702988311,2175319076,2175319076,7
214,731561913,731561913,2019917661,2019917661,7
170,828748354,828748354,673629317,673629317,7
193,763562668,763562668,2056256700,2056256700,7
207,776679037,776679037,2038279213,2038279213,7
191,751261384,751261384,2031682099,2031682099,7
180,647652424,647652424,790642943,790642943,7
171,818590339,818590339,1742286140,1742286140,7
190,846491134,846491134,2031483759,2031483759,7
172,741103986,741103986,1012717503,1012717503,7
173,732889155,732889155,365473672,365473672,7
174,681105403,681105403,2175626290,2175626290,7
176,686231065,686231065,2571012848,2571012848,7
177,686515468,686515468,2895414655,2895414655,7
178,841359344,841359344,673548790,673548790,7
179,841531921,841531921,673541349,673541349,7
175,681990583,681990583,2176167180,2176167180,7
181,647334440,647334440,790829991,790829991,7
182,2758399085,2758399085,2574826735,2574826735,7
183,641520878,641520878,225072252,225072252,7
184,641754333,641754333,225259920,225259920,7
185,641836628,641836628,796677185,796677185,7
186,644994835,644994835,1330632350,1330632350,7
187,640316379,640316379,236187714,236187714,7
188,639413893,639413893,236797632,236797632,7
189,846453539,846453539,2031467154,2031467154,7
39,2972392429,2972392429,909381733,909381733,5
44,2975127464,2975127464,1322663599,1322663599,5
43,2973922782,2973922782,909245479,909245479,5
42,1578393567,1578393567,829672780,829672780,5
41,1581948922,1581948922,827991072,827991072,5
40,2970483703,2970483703,659076863,659076863,5
36,1481482010,1481482010,904879347,904879347,5
38,1492072750,1492072750,873736397,873736397,5
37,1526573540,1526573540,581114460,581114460,5
33,1449065602,1449065602,890037094,890037094,5
35,1478959239,1478959239,890933485,890933485,5
34,1448998647,1448998647,890704471,890704471,5
46,2975724646,2975724646,1322483434,1322483434,5
45,1483851331,1483851331,900690147,900690147,5
55,1494117667,1494117667,891233030,891233030,5
47,1447710879,1447710879,1322464654,1322464654,5
48,1460991433,1460991433,578633674,578633674,5
49,1523790633,1523790633,584308911,584308911,5
50,1524056065,1524056065,1247134154,1247134154,5
51,2388654303,2388654303,2686804037,2686804037,5
52,1507633707,1507633707,1033950568,1033950568,5
53,1449982919,1449982919,895531929,895531929,5
54,1480542094,1480542094,897848253,897848253,5
56,1483400715,1483400715,900329345,900329345,5
57,1572926641,1572926641,835929945,835929945,5
58,1570674519,1570674519,838065212,838065212,5
59,1570668461,1570668461,838095653,838095653,5
31,1406937568,1406937568,521948699,521948699,5
32,1405712459,1405712459,523118529,523118529,5
8,1505821624,1505821624,469280114,469280114,5
30,1407021101,1407021101,521912784,521912784,5
29,632436865,632436865,243268739,243268739,5
61,1563486787,1563486787,846167213,846167213,5
2,1448342384,1448342384,474188006,474188006,5
3,1448302521,1448302521,474091253,474091253,5
4,1447995665,1447995665,473902044,473902044,5
5,1504783300,1504783300,470222403,470222403,5
6,1504968337,1504968337,470117744,470117744,5
7,1505258019,1505258019,469835595,469835595,5
9,1505883166,1505883166,469256542,469256542,5
10,2974825254,2974825254,909649387,909649387,5
11,1449337596,1449337596,1331249155,1331249155,5
12,1445586896,1445586896,524802391,524802391,5
13,1441268213,1441268213,1380894468,1380894468,5
14,1438947659,1438947659,1382841551,1382841551,5
15,1416119141,1416119141,1368347878,1368347878,5
16,1411749594,1411749594,518037667,518037667,5
17,1411284109,1411284109,518357454,518357454,5
18,1408747489,1408747489,520676258,520676258,5
19,1408501063,1408501063,520795488,520795488,5
20,1515092639,1515092639,572350138,572350138,5
21,1515277653,1515277653,572497233,572497233,5
22,1515382871,1515382871,572657814,572657814,5
23,1517312218,1517312218,574314155,574314155,5
24,1517889868,1517889868,574786698,574786698,5
25,1518123164,1518123164,574924499,574924499,5
26,1585370350,1585370350,826807219,826807219,5
27,1417221419,1417221419,1366614963,1366614963,5
28,1582311221,1582311221,827847561,827847561,5
60,1570458869,1570458869,838265274,838265274,5
1,1447622570,1447622570,1370973644,1370973644,5
62,1563395226,1563395226,846325038,846325038,5
93,2842400935,2842400935,657933626,657933626,5
95,2842318461,2842318461,657905094,657905094,5
96,2823534660,2823534660,2706447801,2706447801,5
97,2825029274,2825029274,2707472063,2707472063,5
98,2843970701,2843970701,658544390,658544390,5
99,2843943910,2843943910,658557737,658557737,5
100,2839527416,2839527416,656161717,656161717,5
101,2839323617,2839323617,656051256,656051256,5
102,2838021398,2838021398,2646620709,2646620709,5
103,2840489527,2840489527,656473284,656473284,5
104,2847564254,2847564254,2293780695,2293780695,5
105,2847515528,2847515528,2293802232,2293802232,5
106,2819863671,2819863671,2692902078,2692902078,5
107,2818253169,2818253169,2691173242,2691173242,5
108,2820255948,2820255948,2703054003,2703054003,5
109,1591854996,1591854996,824927304,824927304,5
110,1614746526,1614746526,1052744382,1052744382,5
111,1594011666,1594011666,824650423,824650423,5
112,1595562696,1595562696,824326193,824326193,5
113,1598592212,1598592212,1040007657,1040007657,5
114,1598639459,1598639459,1039951362,1039951362,5
115,1598676833,1598676833,1039933945,1039933945,5
116,1599018367,1599018367,1039569728,1039569728,5
117,1608012192,1608012192,369485858,369485858,5
118,1604791437,1604791437,1046083762,1046083762,5
119,1600676053,1600676053,1038744713,1038744713,5
120,1614359880,1614359880,1052668315,1052668315,5
121,1614829177,1614829177,1052779437,1052779437,5
94,2842361749,2842361749,657922005,657922005,5
92,2858844182,2858844182,2137498523,2137498523,5
63,1563347423,1563347423,846383022,846383022,5
91,2863985788,2863985788,2133462324,2133462324,5
64,1562353334,1562353334,847499756,847499756,5
65,1552861596,1552861596,858705037,858705037,5
66,1551105099,1551105099,860466001,860466001,5
67,1550797052,1550797052,860678277,860678277,5
68,1550179707,1550179707,861179086,861179086,5
69,1548281727,1548281727,862715310,862715310,5
70,1548208833,1548208833,862782079,862782079,5
71,1548087091,1548087091,862885350,862885350,5
72,1543744937,1543744937,868280725,868280725,5
73,1543090547,1543090547,868682163,868682163,5
74,1542667921,1542667921,869135929,869135929,5
75,1542662181,1542662181,869240675,869240675,5
76,1541829262,1541829262,869952742,869952742,5
77,1541779201,1541779201,869970974,869970974,5
78,1538794458,1538794458,872790949,872790949,5
79,1538761315,1538761315,872840599,872840599,5
80,1619018227,1619018227,356242880,356242880,5
81,1537785571,1537785571,873624561,873624561,5
82,1532932430,1532932430,1338927622,1338927622,5
83,1531833278,1531833278,1339930974,1339930974,5
84,2877732962,2877732962,2121367574,2121367574,5
85,2872921495,2872921495,2125796344,2125796344,5
86,2425893959,2425893959,2128450580,2128450580,5
87,2866918364,2866918364,2130947653,2130947653,5
88,2866786590,2866786590,2131027737,2131027737,5
89,2866354371,2866354371,2131320319,2131320319,5
90,2866032490,2866032490,2131639857,2131639857,5
0,1435230557,1435230557,1386803184,1386803184,5
